Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	Pupil Confidence	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	Stimulus
6667655535	SMP	1	0.00	0.00	0.00	0.00	0	412	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667657540	SMP	1	0.00	0.00	0.00	0.00	0	317	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667659540	SMP	1	0.00	0.00	0.00	0.00	0	294	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667661534	SMP	1	0.00	0.00	0.00	0.00	0	292	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667663533	SMP	1	0.00	0.00	0.00	0.00	0	294	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667665537	SMP	1	0.00	0.00	0.00	0.00	0	290	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667667537	SMP	1	0.00	0.00	0.00	0.00	0	293	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667669534	SMP	1	0.00	0.00	0.00	0.00	0	294	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667671533	SMP	1	0.00	0.00	0.00	0.00	0	292	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667673534	SMP	1	0.00	0.00	0.00	0.00	0	287	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667675534	SMP	1	0.00	0.00	0.00	0.00	0	294	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667677541	SMP	1	0.00	0.00	0.00	0.00	0	406	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667679540	SMP	1	0.00	0.00	0.00	0.00	0	305	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667681546	SMP	1	0.00	0.00	0.00	0.00	0	314	0	53.84	-10.11	744.94	-7.79	-9.47	748.50	pielateralderecho1p_1.avi
6667683540	SMP	1	629.83	447.85	629.83	447.85	0	1328	1	54.20	-10.03	744.52	-7.79	-9.47	748.34	pielateralderecho1p_1.avi
6667685539	SMP	1	620.29	445.75	620.29	445.75	0	1272	1	54.16	-10.02	744.04	-7.79	-9.47	748.19	pielateralderecho1p_1.avi
6667687541	SMP	1	599.39	440.04	599.39	440.04	0	1370	1	54.08	-10.02	743.60	-7.79	-9.47	748.04	pielateralderecho1p_1.avi
6667689539	SMP	1	551.82	449.57	551.82	449.57	0	1283	1	54.01	-10.01	743.24	-7.79	-9.46	747.89	pielateralderecho1p_1.avi
6667691548	SMP	1	554.75	446.71	554.75	446.71	0	1306	1	53.96	-10.01	742.92	-7.78	-9.46	747.74	pielateralderecho1p_1.avi
6667693549	SMP	1	537.24	443.55	537.24	443.55	0	1292	1	53.90	-10.00	742.61	-7.78	-9.46	747.59	pielateralderecho1p_1.avi
6667695540	SMP	1	548.31	473.26	548.31	473.26	0	1270	1	53.99	-10.00	742.45	-7.78	-9.46	747.44	pielateralderecho1p_1.avi
6667697538	SMP	1	543.93	442.42	543.93	442.42	0	1419	1	53.96	-9.94	742.46	-7.78	-9.46	747.30	pielateralderecho1p_1.avi
6667699543	SMP	1	617.48	414.19	617.48	414.19	0	1291	1	53.96	-9.94	742.47	-7.47	-9.45	747.15	pielateralderecho1p_1.avi
6667701539	SMP	1	617.66	407.29	617.66	407.29	0	4519	1	53.94	-9.87	742.40	-7.47	-9.45	747.01	pielateralderecho1p_1.avi
6667706069	SMP	1	617.56	426.19	617.56	426.19	0	1285	1	55.13	-9.88	742.32	-6.25	-9.45	746.87	pielateralderecho1p_1.avi
6667707542	SMP	1	623.25	421.82	623.25	421.82	0	1281	1	55.14	-9.86	742.14	-6.25	-9.45	746.73	pielateralderecho1p_1.avi
6667711544	SMP	1	597.60	414.90	597.60	414.90	0	1315	1	53.91	-9.86	741.94	-7.47	-9.45	746.59	pielateralderecho1p_1.avi
6667713545	SMP	1	595.93	432.18	595.93	432.18	0	1298	1	53.89	-9.85	741.75	-7.47	-9.45	746.45	pielateralderecho1p_1.avi
6667715545	SMP	1	612.81	409.82	612.81	409.82	0	1286	1	53.88	-9.85	741.54	-7.47	-9.44	746.31	pielateralderecho1p_1.avi
6667717540	SMP	1	544.91	241.00	544.91	241.00	0	1419	1	53.86	-9.85	741.33	-7.63	-9.11	747.20	pielateralderecho1p_1.avi
6667719546	SMP	1	539.71	233.19	539.71	233.19	0	1325	1	53.84	-9.85	741.12	-7.64	-9.12	748.08	pielateralderecho1p_1.avi
6667721541	SMP	1	532.50	236.66	532.50	236.66	0	1300	1	53.83	-9.85	740.91	-7.65	-9.13	748.94	pielateralderecho1p_1.avi
6667723535	SMP	1	526.34	235.03	526.34	235.03	0	1313	1	53.84	-9.83	740.81	-7.65	-9.14	749.80	pielateralderecho1p_1.avi
6667725537	SMP	1	523.89	235.31	523.89	235.31	0	1310	1	53.83	-9.82	740.72	-7.66	-9.15	750.64	pielateralderecho1p_1.avi
6667727539	SMP	1	520.06	232.66	520.06	232.66	0	1294	1	53.83	-9.82	740.63	-7.69	-9.16	751.31	pielateralderecho1p_1.avi
6667729534	SMP	1	519.11	238.78	519.11	238.78	0	1294	1	53.82	-9.82	740.54	-7.70	-9.17	751.98	pielateralderecho1p_1.avi
6667731540	SMP	1	517.88	235.71	517.88	235.71	0	1288	1	53.81	-9.82	740.45	-7.71	-9.18	752.60	pielateralderecho1p_1.avi
6667733534	SMP	1	504.23	241.53	504.23	241.53	0	1291	1	53.81	-9.82	740.36	-7.73	-9.18	753.09	pielateralderecho1p_1.avi
6667735534	SMP	1	475.13	246.24	475.13	246.24	0	1298	1	53.80	-9.82	740.27	-7.75	-9.19	753.49	pielateralderecho1p_1.avi
6667737532	SMP	1	478.92	247.36	478.92	247.36	0	1455	1	53.80	-9.82	740.18	-7.76	-9.19	753.81	pielateralderecho1p_1.avi
6667739529	SMP	1	463.45	246.26	463.45	246.26	0	1311	1	53.79	-9.82	740.09	-7.79	-9.19	753.96	pielateralderecho1p_1.avi
6667741539	SMP	1	442.34	257.80	442.34	257.80	0	1303	1	53.78	-9.81	740.00	-7.80	-9.19	754.04	pielateralderecho1p_1.avi
6667743543	SMP	1	435.41	269.57	435.41	269.57	0	1301	1	53.78	-9.81	739.92	-7.81	-9.19	754.05	pielateralderecho1p_1.avi
6667745545	SMP	1	432.23	257.08	432.23	257.08	0	1406	1	53.77	-9.81	739.83	-7.79	-9.13	754.23	pielateralderecho1p_1.avi
6667747546	SMP	1	430.56	256.23	430.56	256.23	0	1301	1	53.76	-9.81	739.74	-7.79	-9.13	754.40	pielateralderecho1p_1.avi
6667749544	SMP	1	428.23	264.88	428.23	264.88	0	1314	1	53.76	-9.81	739.66	-7.79	-9.14	754.54	pielateralderecho1p_1.avi
6667751540	SMP	1	425.32	262.38	425.32	262.38	0	1287	1	53.75	-9.81	739.57	-7.79	-9.14	754.68	pielateralderecho1p_1.avi
6667753541	SMP	1	422.36	268.21	422.36	268.21	0	1287	1	53.74	-9.81	739.49	-7.80	-9.14	754.81	pielateralderecho1p_1.avi
6667755533	SMP	1	421.57	267.98	421.57	267.98	0	1295	1	53.74	-9.81	739.40	-7.80	-9.14	754.93	pielateralderecho1p_1.avi
6667757542	SMP	1	408.20	274.58	408.20	274.58	0	1327	1	53.73	-9.81	739.32	-7.77	-9.12	754.35	pielateralderecho1p_1.avi
6667759550	SMP	1	416.20	266.38	416.20	266.38	0	1437	1	53.73	-9.80	739.24	-7.77	-9.11	753.77	pielateralderecho1p_1.avi
6667761547	SMP	1	415.21	266.67	415.21	266.67	0	1353	1	53.72	-9.80	739.15	-7.76	-9.10	753.19	pielateralderecho1p_1.avi
6667763543	SMP	1	418.07	261.26	418.07	261.26	0	1301	1	53.71	-9.80	739.07	-7.70	-9.08	752.87	pielateralderecho1p_1.avi
6667765541	SMP	1	415.88	256.39	415.88	256.39	0	1285	1	53.71	-9.80	738.99	-7.70	-9.08	752.55	pielateralderecho1p_1.avi
6667767534	SMP	1	416.36	254.17	416.36	254.17	0	1293	1	53.70	-9.80	738.91	-7.68	-9.06	752.35	pielateralderecho1p_1.avi
6667769533	SMP	1	409.40	256.40	409.40	256.40	0	1296	1	53.70	-9.80	738.83	-7.67	-9.05	752.15	pielateralderecho1p_1.avi
6667771536	SMP	1	417.50	259.18	417.50	259.18	0	1288	1	53.69	-9.80	738.76	-7.67	-9.05	751.95	pielateralderecho1p_1.avi
6667773533	SMP	1	419.01	252.37	419.01	252.37	0	1292	1	53.68	-9.80	738.68	-7.67	-9.05	751.76	pielateralderecho1p_1.avi
6667775534	SMP	1	416.01	252.43	416.01	252.43	0	1305	1	53.68	-9.80	738.60	-7.67	-9.05	751.57	pielateralderecho1p_1.avi
6667777541	SMP	1	416.59	253.08	416.59	253.08	0	1303	1	53.67	-9.80	738.53	-7.67	-9.05	751.37	pielateralderecho1p_1.avi
6667779543	SMP	1	416.46	251.87	416.46	251.87	0	1301	1	53.67	-9.80	738.46	-7.66	-9.04	751.18	pielateralderecho1p_1.avi
6667781551	SMP	1	412.77	253.86	412.77	253.86	0	1420	1	53.66	-9.80	738.39	-7.66	-9.04	750.99	pielateralderecho1p_1.avi
6667783547	SMP	1	410.71	251.81	410.71	251.81	0	1321	1	53.66	-9.79	738.33	-7.66	-9.04	750.81	pielateralderecho1p_1.avi
6667785538	SMP	1	412.73	254.01	412.73	254.01	0	1322	1	53.65	-9.79	738.26	-7.66	-9.04	750.62	pielateralderecho1p_1.avi
6667787540	SMP	1	409.53	263.70	409.53	263.70	0	1305	1	53.65	-9.79	738.20	-7.66	-9.03	750.44	pielateralderecho1p_1.avi
6667789533	SMP	1	400.64	272.40	400.64	272.40	0	1304	1	53.65	-9.79	738.15	-7.66	-9.03	750.25	pielateralderecho1p_1.avi
6667791537	SMP	1	405.65	268.44	405.65	268.44	0	1300	1	53.65	-9.79	738.12	-7.65	-9.03	750.07	pielateralderecho1p_1.avi
6667793538	SMP	1	399.10	295.92	399.10	295.92	0	1304	1	53.65	-9.79	738.10	-7.65	-9.03	749.89	pielateralderecho1p_1.avi
6667795538	SMP	1	404.97	275.13	404.97	275.13	0	1282	1	53.74	-9.80	738.48	-7.65	-9.03	749.71	pielateralderecho1p_1.avi
6667797533	SMP	1	410.00	275.35	410.00	275.35	0	1291	1	53.77	-9.80	738.86	-7.65	-9.02	749.53	pielateralderecho1p_1.avi
6667799537	SMP	1	412.09	295.66	412.09	295.66	0	1292	1	53.80	-9.81	739.24	-7.65	-9.02	749.36	pielateralderecho1p_1.avi
6667801533	SMP	1	405.48	295.13	405.48	295.13	0	1289	1	53.83	-9.81	739.62	-7.65	-9.02	749.18	pielateralderecho1p_1.avi
6667803533	SMP	1	410.45	303.57	410.45	303.57	0	1479	1	53.85	-9.82	739.99	-7.64	-9.02	749.01	pielateralderecho1p_1.avi
6667805659	SMP	1	380.75	276.47	380.75	276.47	0	1284	1	53.85	-9.68	740.91	-7.64	-9.02	748.84	pielateralderecho1p_1.avi
6667807540	SMP	1	379.71	255.81	379.71	255.81	0	1290	1	53.91	-9.69	741.83	-7.64	-9.01	748.67	pielateralderecho1p_1.avi
6667809541	SMP	1	348.95	280.91	348.95	280.91	0	1287	1	53.98	-9.70	742.73	-7.64	-9.01	748.50	pielateralderecho1p_1.avi
6667811670	SMP	1	281.29	289.42	281.29	289.42	0	1288	1	54.04	-9.71	743.63	-7.64	-9.01	748.34	pielateralderecho1p_1.avi
6667813664	SMP	1	252.30	311.10	252.30	311.10	0	1291	1	54.11	-9.73	744.52	-7.64	-9.01	748.18	pielateralderecho1p_1.avi
6667815666	SMP	1	138.56	310.29	138.56	310.29	0	1263	1	54.03	-9.74	745.52	-7.64	-9.01	748.03	pielateralderecho1p_1.avi
6667817542	SMP	1	120.31	318.07	120.31	318.07	0	1392	1	54.10	-9.75	746.51	-7.62	-9.03	747.98	pielateralderecho1p_1.avi
6667819541	SMP	1	83.33	326.02	83.33	326.02	0	1417	1	54.17	-9.77	747.49	-7.56	-9.05	748.29	pielateralderecho1p_1.avi
6667821672	SMP	1	79.09	327.72	79.09	327.72	0	1263	1	54.24	-9.78	748.46	-7.52	-9.06	748.33	pielateralderecho1p_1.avi
6667823661	SMP	1	165.64	299.87	165.64	299.87	0	1397	1	54.45	-9.79	749.30	-7.46	-9.03	748.37	pielateralderecho1p_1.avi
6667825664	SMP	1	170.94	292.02	170.94	292.02	0	1291	1	54.52	-9.80	750.13	-7.46	-9.03	748.40	pielateralderecho1p_1.avi
6667827670	SMP	1	267.29	284.82	267.29	284.82	0	1275	1	54.74	-9.81	751.08	-7.46	-9.03	748.44	pielateralderecho1p_1.avi
6667829659	SMP	1	159.86	287.04	159.86	287.04	0	1265	1	54.64	-9.82	751.90	-7.46	-9.03	748.47	pielateralderecho1p_1.avi
6667831662	SMP	1	239.56	299.27	239.56	299.27	0	1287	1	54.86	-9.83	752.83	-7.46	-9.03	748.50	pielateralderecho1p_1.avi
6667833536	SMP	1	300.64	293.62	300.64	293.62	0	1343	1	55.08	-9.84	753.63	-7.46	-9.03	748.52	pielateralderecho1p_1.avi
6667835544	SMP	1	314.57	280.11	314.57	280.11	0	1300	1	55.14	-9.86	754.42	-7.46	-9.03	748.55	pielateralderecho1p_1.avi
6667837655	SMP	1	315.41	281.06	315.41	281.06	0	1279	1	55.19	-9.87	755.21	-7.46	-9.03	748.57	pielateralderecho1p_1.avi
6667839657	SMP	1	323.36	269.69	323.36	269.69	0	1292	1	55.25	-9.88	755.99	-7.46	-9.03	748.59	pielateralderecho1p_1.avi
6667841663	SMP	1	322.51	267.18	322.51	267.18	0	1273	1	55.31	-9.89	756.76	-7.43	-9.04	748.44	pielateralderecho1p_1.avi
6667843667	SMP	1	324.88	267.16	324.88	267.16	0	1410	1	55.36	-9.90	757.53	-7.46	-9.03	748.46	pielateralderecho1p_1.avi
6667845672	SMP	1	333.50	270.17	333.50	270.17	0	1387	1	55.42	-9.91	758.29	-7.42	-9.04	748.32	pielateralderecho1p_1.avi
6667847671	SMP	1	326.65	265.88	326.65	265.88	0	1348	1	55.47	-9.92	759.04	-7.42	-9.04	748.18	pielateralderecho1p_1.avi
6667849667	SMP	1	326.86	262.80	326.86	262.80	0	1292	1	55.53	-9.93	759.78	-7.42	-9.04	748.04	pielateralderecho1p_1.avi
6667851548	SMP	1	327.21	274.74	327.21	274.74	0	1351	1	55.58	-9.93	760.52	-7.42	-9.04	747.89	pielateralderecho1p_1.avi
6667853666	SMP	1	323.46	266.17	323.46	266.17	0	1276	1	55.63	-9.94	761.25	-7.42	-9.03	747.76	pielateralderecho1p_1.avi
6667855661	SMP	1	330.16	262.83	330.16	262.83	0	1275	1	55.69	-9.95	761.97	-7.42	-9.03	747.62	pielateralderecho1p_1.avi
6667857664	SMP	1	324.24	265.21	324.24	265.21	0	1271	1	55.74	-9.96	762.69	-7.42	-9.03	747.49	pielateralderecho1p_1.avi
6667859664	SMP	1	322.39	262.99	322.39	262.99	0	1276	1	55.79	-9.97	763.40	-7.42	-9.03	747.35	pielateralderecho1p_1.avi
6667861660	SMP	1	318.80	265.98	318.80	265.98	0	1285	1	55.84	-9.98	764.10	-7.41	-9.03	747.21	pielateralderecho1p_1.avi
6667863663	SMP	1	315.56	269.78	315.56	269.78	0	1279	1	55.89	-9.99	764.79	-7.41	-9.03	747.08	pielateralderecho1p_1.avi
6667865664	SMP	1	315.48	271.69	315.48	271.69	0	1368	1	55.94	-10.00	765.48	-7.41	-9.02	746.95	pielateralderecho1p_1.avi
6667867659	SMP	1	313.50	277.82	313.50	277.82	0	1278	1	55.99	-10.01	766.17	-7.41	-9.02	746.82	pielateralderecho1p_1.avi
6667869664	SMP	1	305.55	271.71	305.55	271.71	0	1265	1	56.04	-10.02	766.84	-7.41	-9.02	746.70	pielateralderecho1p_1.avi
6667871658	SMP	1	304.20	286.11	304.20	286.11	0	1277	1	56.09	-10.03	767.51	-7.41	-9.02	746.57	pielateralderecho1p_1.avi
6667873661	SMP	1	302.31	271.13	302.31	271.13	0	1273	1	56.14	-10.03	768.18	-7.41	-9.02	746.44	pielateralderecho1p_1.avi
6667875661	SMP	1	306.14	280.96	306.14	280.96	0	1272	1	56.19	-10.04	768.83	-7.41	-9.02	746.32	pielateralderecho1p_1.avi
6667877663	SMP	1	302.98	274.99	302.98	274.99	0	1272	1	56.24	-10.05	769.48	-7.40	-9.02	746.19	pielateralderecho1p_1.avi
6667879662	SMP	1	296.49	275.23	296.49	275.23	0	1294	1	56.28	-10.06	770.13	-7.40	-9.01	746.07	pielateralderecho1p_1.avi
6667881667	SMP	1	291.80	281.17	291.80	281.17	0	1425	1	56.33	-10.07	770.77	-7.40	-9.01	745.95	pielateralderecho1p_1.avi
6667883677	SMP	1	293.20	278.86	293.20	278.86	0	1415	1	56.38	-10.08	771.40	-7.40	-9.01	745.82	pielateralderecho1p_1.avi
6667885674	SMP	1	288.76	277.82	288.76	277.82	0	1404	1	56.42	-10.09	772.03	-7.40	-9.01	745.70	pielateralderecho1p_1.avi
6667887677	SMP	1	285.54	281.71	285.54	281.71	0	1383	1	56.47	-10.09	772.65	-7.40	-9.01	745.59	pielateralderecho1p_1.avi
6667889669	SMP	1	288.32	267.80	288.32	267.80	0	1288	1	56.51	-10.10	773.26	-7.40	-9.01	745.48	pielateralderecho1p_1.avi
6667891660	SMP	1	286.54	262.11	286.54	262.11	0	1246	1	56.56	-10.11	773.87	-7.40	-9.00	745.36	pielateralderecho1p_1.avi
6667893656	SMP	1	277.13	274.92	277.13	274.92	0	1261	1	56.60	-10.12	774.48	-7.39	-9.00	745.25	pielateralderecho1p_1.avi
6667895656	SMP	1	277.94	271.48	277.94	271.48	0	1265	1	56.64	-10.13	775.07	-7.39	-9.00	745.13	pielateralderecho1p_1.avi
6667897652	SMP	1	272.21	268.78	272.21	268.78	0	1327	1	56.69	-10.13	775.67	-7.39	-9.00	745.02	pielateralderecho1p_1.avi
6667899653	SMP	1	268.84	271.29	268.84	271.29	0	1258	1	56.73	-10.14	776.25	-7.39	-9.00	744.90	pielateralderecho1p_1.avi
6667901656	SMP	1	267.66	267.25	267.66	267.25	0	1274	1	56.77	-10.15	776.83	-7.39	-9.00	744.79	pielateralderecho1p_1.avi
6667903659	SMP	1	268.75	266.41	268.75	266.41	0	1259	1	56.82	-10.16	777.41	-7.39	-9.00	744.69	pielateralderecho1p_1.avi
6667905660	SMP	1	264.98	256.85	264.98	256.85	0	1270	1	56.86	-10.16	777.98	-7.39	-8.99	744.58	pielateralderecho1p_1.avi
6667907662	SMP	1	260.70	263.09	260.70	263.09	0	1375	1	56.90	-10.17	778.54	-7.39	-8.99	744.48	pielateralderecho1p_1.avi
6667909669	SMP	1	147.44	263.25	147.44	263.25	0	1291	1	56.79	-10.18	779.22	-7.39	-8.99	744.38	pielateralderecho1p_1.avi
6667911666	SMP	1	255.89	258.28	255.89	258.28	0	1284	1	56.99	-10.19	779.77	-7.39	-8.99	744.28	pielateralderecho1p_1.avi
6667913661	SMP	1	130.09	269.52	130.09	269.52	0	1285	1	56.88	-10.20	780.44	-7.42	-9.01	744.36	pielateralderecho1p_1.avi
6667915675	SMP	1	243.19	260.84	243.19	260.84	0	1302	1	57.08	-10.20	780.98	-7.39	-8.99	744.26	pielateralderecho1p_1.avi
6667917664	SMP	1	239.89	260.32	239.89	260.32	0	1274	1	57.12	-10.21	781.51	-7.38	-8.99	744.16	pielateralderecho1p_1.avi
6667919661	SMP	1	234.48	259.22	234.48	259.22	0	1301	1	57.15	-10.22	782.04	-7.38	-8.99	744.06	pielateralderecho1p_1.avi
6667921661	SMP	1	213.58	265.00	213.58	265.00	0	1278	1	57.19	-10.22	782.57	-7.38	-9.02	743.97	pielateralderecho1p_1.avi
6667923662	SMP	1	212.64	266.84	212.64	266.84	0	1274	1	57.23	-10.23	783.09	-7.38	-9.02	743.87	pielateralderecho1p_1.avi
6667925657	SMP	1	219.45	257.25	219.45	257.25	0	1272	1	57.27	-10.24	783.61	-7.38	-9.02	743.78	pielateralderecho1p_1.avi
6667927659	SMP	1	214.76	260.39	214.76	260.39	0	1269	1	57.31	-10.24	784.12	-7.38	-9.02	743.69	pielateralderecho1p_1.avi
6667929655	SMP	1	200.27	260.76	200.27	260.76	0	1371	1	57.34	-10.25	784.63	-7.38	-9.01	743.60	pielateralderecho1p_1.avi
6667931662	SMP	1	200.35	272.96	200.35	272.96	0	1380	1	57.38	-10.26	785.13	-7.38	-9.01	743.51	pielateralderecho1p_1.avi
6667933664	SMP	1	190.97	266.42	190.97	266.42	0	1270	1	57.42	-10.26	785.62	-7.38	-9.01	743.42	pielateralderecho1p_1.avi
6667935657	SMP	1	200.12	261.11	200.12	261.11	0	1292	1	57.45	-10.27	786.12	-7.37	-9.01	743.33	pielateralderecho1p_1.avi
6667937661	SMP	1	190.13	259.85	190.13	259.85	0	1279	1	57.49	-10.28	786.60	-7.37	-9.01	743.25	pielateralderecho1p_1.avi
6667939663	SMP	1	184.37	265.84	184.37	265.84	0	1271	1	57.52	-10.28	787.09	-7.37	-9.01	743.16	pielateralderecho1p_1.avi
6667941659	SMP	1	178.74	266.90	178.74	266.90	0	1269	1	57.56	-10.29	787.57	-7.37	-9.01	743.08	pielateralderecho1p_1.avi
6667943663	SMP	1	177.40	267.46	177.40	267.46	0	1386	1	57.59	-10.29	788.04	-7.37	-9.01	742.99	pielateralderecho1p_1.avi
6667945668	SMP	1	163.39	271.91	163.39	271.91	0	1454	1	57.63	-10.30	788.51	-7.37	-9.01	742.91	pielateralderecho1p_1.avi
6667947662	SMP	1	161.12	273.28	161.12	273.28	0	1353	1	57.66	-10.31	788.97	-7.37	-9.00	742.83	pielateralderecho1p_1.avi
6667949669	SMP	1	160.31	271.73	160.31	271.73	0	1418	1	57.69	-10.31	789.43	-7.37	-9.00	742.75	pielateralderecho1p_1.avi
6667951682	SMP	1	161.95	280.40	161.95	280.40	0	1353	1	57.73	-10.32	789.89	-7.37	-9.04	742.69	pielateralderecho1p_1.avi
6667953668	SMP	1	159.43	281.66	159.43	281.66	0	1299	1	57.76	-10.32	790.34	-7.37	-9.04	742.63	pielateralderecho1p_1.avi
6667955665	SMP	1	153.53	283.56	153.53	283.56	0	1281	1	57.79	-10.33	790.79	-7.34	-9.07	742.72	pielateralderecho1p_1.avi
6667957661	SMP	1	153.28	275.59	153.28	275.59	0	1267	1	57.83	-10.34	791.23	-7.32	-9.07	742.95	pielateralderecho1p_1.avi
6667959656	SMP	1	147.47	282.42	147.47	282.42	0	1270	1	57.86	-10.34	791.67	-7.33	-9.07	743.17	pielateralderecho1p_1.avi
6667961657	SMP	1	141.88	285.83	141.88	285.83	0	1279	1	57.89	-10.35	792.11	-7.33	-9.08	743.40	pielateralderecho1p_1.avi
6667963661	SMP	1	140.67	281.43	140.67	281.43	0	1267	1	57.92	-10.35	792.54	-7.33	-9.08	743.62	pielateralderecho1p_1.avi
6667965659	SMP	1	135.39	289.96	135.39	289.96	0	1269	1	57.95	-10.36	792.97	-7.33	-9.08	743.85	pielateralderecho1p_1.avi
6667967662	SMP	1	250.82	285.15	250.82	285.15	0	1282	1	57.83	-10.37	793.51	-7.33	-9.08	744.08	pielateralderecho1p_1.avi
6667969655	SMP	1	244.72	289.18	244.72	289.18	0	1292	1	57.87	-10.37	794.04	-7.34	-9.09	744.30	pielateralderecho1p_1.avi
6667971660	SMP	1	249.89	296.02	249.89	296.02	0	1389	1	57.91	-10.38	794.57	-7.33	-9.12	744.56	pielateralderecho1p_1.avi
6667973662	SMP	1	248.76	296.45	248.76	296.45	0	1293	1	57.94	-10.39	795.09	-7.30	-9.09	745.05	pielateralderecho1p_1.avi
6667975662	SMP	1	250.52	292.57	250.52	292.57	0	1282	1	57.98	-10.39	795.61	-7.34	-9.12	745.31	pielateralderecho1p_1.avi
6667977661	SMP	1	267.14	279.55	267.14	279.55	0	1286	1	58.02	-10.40	796.13	-7.26	-9.13	745.50	pielateralderecho1p_1.avi
6667979658	SMP	1	265.64	293.87	265.64	293.87	0	1287	1	58.06	-10.41	796.64	-7.30	-9.16	745.50	pielateralderecho1p_1.avi
6667981666	SMP	1	119.02	275.24	119.02	275.24	0	1294	1	58.25	-10.41	797.02	-7.27	-9.13	745.69	pielateralderecho1p_1.avi
6667983665	SMP	1	116.73	258.04	116.73	258.04	0	1277	1	58.28	-10.42	797.41	-7.27	-9.13	745.87	pielateralderecho1p_1.avi
6667985674	SMP	1	104.39	305.85	104.39	305.85	0	1288	1	58.30	-10.42	797.79	-7.27	-9.14	746.03	pielateralderecho1p_1.avi
6667987665	SMP	1	104.24	262.66	104.24	262.66	0	1348	1	58.33	-10.43	798.17	-7.27	-9.14	746.19	pielateralderecho1p_1.avi
6667989664	SMP	1	108.28	254.44	108.28	254.44	0	1273	1	58.36	-10.43	798.54	-7.27	-9.14	746.35	pielateralderecho1p_1.avi
6667991656	SMP	1	108.46	267.29	108.46	267.29	0	1274	1	58.39	-10.44	798.91	-7.28	-9.14	746.49	pielateralderecho1p_1.avi
6667993654	SMP	1	269.09	259.97	269.09	259.97	0	1451	1	58.26	-10.44	799.39	-7.28	-9.15	746.62	pielateralderecho1p_1.avi
6667995654	SMP	1	252.23	327.46	252.23	327.46	0	1287	1	58.29	-10.45	799.87	-7.32	-9.22	746.51	pielateralderecho1p_1.avi
6667997661	SMP	1	273.42	326.75	273.42	326.75	0	1267	1	58.33	-10.46	800.35	-7.30	-9.20	746.51	pielateralderecho1p_1.avi
6667999660	SMP	1	259.70	369.80	259.70	369.80	0	1254	1	58.36	-10.46	800.82	-7.32	-9.22	746.40	pielateralderecho1p_1.avi
6668001656	SMP	1	262.44	341.14	262.44	341.14	0	1277	1	58.40	-10.47	801.28	-7.28	-9.22	746.31	pielateralderecho1p_1.avi
6668003660	SMP	1	258.17	330.12	258.17	330.12	0	1277	1	58.43	-10.47	801.74	-7.30	-9.24	746.10	pielateralderecho1p_1.avi
6668005670	SMP	1	263.91	357.06	263.91	357.06	0	1309	1	58.46	-10.48	802.20	-7.28	-9.19	745.98	pielateralderecho1p_1.avi
6668007666	SMP	1	254.78	338.24	254.78	338.24	0	1315	1	58.50	-10.49	802.65	-7.29	-9.24	745.78	pielateralderecho1p_1.avi
6668009662	SMP	1	262.04	330.34	262.04	330.34	0	1374	1	58.53	-10.49	803.10	-7.28	-9.19	745.66	pielateralderecho1p_1.avi
6668011657	SMP	1	263.56	354.34	263.56	354.34	0	1283	1	58.56	-10.50	803.54	-7.29	-9.24	745.47	pielateralderecho1p_1.avi
6668013661	SMP	1	86.13	402.65	86.13	402.65	0	1275	1	58.75	-10.83	803.86	-7.29	-9.23	745.26	pielateralderecho1p_1.avi
6668015664	SMP	1	82.36	473.68	82.36	473.68	0	1997	1	58.77	-10.83	804.18	-7.30	-9.28	745.14	pielateralderecho1p_1.avi
6668017671	SMP	1	73.67	469.22	73.67	469.22	0	1311	1	58.80	-11.49	804.50	-7.30	-9.89	745.01	pielateralderecho1p_1.avi
6668021684	SMP	1	74.62	455.51	74.62	455.51	0	1304	1	58.82	-10.84	804.81	-7.30	-9.28	744.88	pielateralderecho1p_1.avi
6668023661	SMP	1	270.59	564.59	270.59	564.59	0	1279	1	58.84	-10.85	805.13	-7.26	-9.26	745.01	pielateralderecho1p_1.avi
